Table2.1: Marine Fish Production (Metric tones),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Jul,2670.0,3120.0,1960.0,3360.0,2690,2570.0,2470.0,3680.0,4380.0,4490.0,5940.0,5690,11620.0,4990.0,-0.5705679862306369,8120,0.6145320197044335,9070,5760.0,0.6350606394707828,6720.0,5120.0,6610.0
Aug,3210.0,3090.0,2870.0,2190.0,3640,3280.0,3290.0,5120.0,5290.0,6170.0,8260.0,7820,12740.0,11840.0,-0.0706436420722135,11160,1.060931899641577,12460,6560.0,0.5264847512038523,7310.0,8150.0,9310.0
Sep,3740.0,3160.0,3340.0,3280.0,2820,3270.0,3820.0,5610.0,4970.0,5420.0,7130.0,6870,7860.0,9850.0,0.25318066157760816,9800,1.0051020408163265,10950,7700.0,0.7031963470319634,8510.0,13960.0,12780.0
Oct,3230.0,2180.0,4380.0,3170.0,3630,3860.0,4570.0,5560.0,3900.0,4760.0,5390.0,6040,3930.0,6990.0,0.7786259541984732,8610,0.8118466898954704,9620,6250.0,0.6496881496881497,6480.0,10030.0,
Nov,2140.0,1830.0,4860.0,2210.0,3280,3780.0,4860.0,4960.0,4990.0,5610.0,6180.0,7110,3570.0,5810.0,0.6274509803921569,10150,0.5724137931034483,11330,6110.0,0.5392762577228597,5450.0,7950.0,
Dec,1950.0,1580.0,3930.0,2180.0,2760,3640.0,4030.0,4040.0,3880.0,5360.0,5880.0,6790,2970.0,7090.0,1.387205387205387,9690,0.7316821465428277,10830,6370.0,0.5881809787626963,5150.0,6940.0,
Total,29870.0,28130.0,30280.0,33180.0,32830,35290.0,38380.0,44490.0,46560.0,52410.0,59560.0,66440,68950.0,66910.0,-0.02958665699782451,94800,0.7058016877637131,105860,75750.0,8.96425278398498,67300.0,73930.0,53750.0
Source: Statistics Unit of MFARD,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Table 2.3: National Fish Production (Metric Tones),,,,,,,,,,,,,,,,,,,,,,,
,2001.0,2002.0,2003.0,2004.0,2005,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2011- Target,2012.0,2013.0, Change 2012/2013 %,2013- Target,Achieved over targets 2012,2014-Target,2014.0,Achieved over targets 2014,2015.0,2016.0,2017.0
Jan,2210.0,1930.0,1790.0,2810.0,2330,18760.0,25240.0,26260.0,27240.0,27540.0,30870.0,33920,37500.0,42170.0,0.09211171142827757,51580,1.4754915970764673,60440,41830.0,1.5247399369873431,39420.0,40230.0,43060.0
Feb,1980.0,1920.0,1930.0,2930.0,5280,19430.0,25650.0,26700.0,28110.0,29660.0,33760.0,34810,30930.0,35790.0,0.035304889968003794,46510,1.3045467430825168,52770,45520.0,1.7687507320523415,44880.0,42880.0,46510.0
Mar,2060.0,1980.0,1870.0,2980.0,9640,22090.0,26090.0,27530.0,29980.0,31320.0,37210.0,38070,39560.0,42710.0,-0.14581406364029997,53500,1.299036402569593,63160,49300.0,1.7027774270086333,47200.0,42510.0,45330.0
Apr,2100.0,2470.0,1280.0,2360.0,10760,21790.0,24110.0,26080.0,28120.0,29670.0,36030.0,38480,42020.0,42730.0,-0.1273741636376641,59480,1.3009424333151878,62090,48590.0,1.6972835005453635,46810.0,39300.0,43540.0
May,2350.0,2130.0,940.0,3140.0,11470,16840.0,21450.0,22850.0,24880.0,28500.0,33330.0,36840,38560.0,33890.0,-0.3551864801864802,51510,1.2115359782705495,49690,38410.0,1.5883157956839262,41570.0,35680.0,35900.0
Jun,2230.0,2740.0,1130.0,2570.0,11330,14940.0,17950.0,20690.0,21910.0,30430.0,33130.0,34800,37220.0,33680.0,-0.420174972549853,48390,1.3161700318140297,48810,35100.0,1.5512809866322572,36120.0,38660.0,38600.0
Jul,2670.0,3120.0,1960.0,3360.0,13390,16890.0,16110.0,22090.0,26430.0,30670.0,32160.0,34890,44040.0,41820.0,-0.4345408424922038,52820,1.4384693798834043,60720,42040.0,1.3374807749983724,39360.0,41010.0,42540.0
Aug,3210.0,3090.0,2870.0,2190.0,17040,20120.0,19200.0,26050.0,30530.0,33490.0,41790.0,44520,46200.0,51720.0,0.12122724854344698,61960,1.8459712697203172,68370,46630.0,1.2431722847398925,43120.0,46200.0,43380.0
Sep,3740.0,3160.0,3340.0,3280.0,18120,21180.0,23550.0,27570.0,28280.0,33450.0,44170.0,46770,43540.0,50490.0,0.3921941144924064,65400,1.7360372926148875,67960,49510.0,1.436576455784814,46130.0,54310.0,50640.0
Oct,3230.0,2180.0,4380.0,3170.0,20330,25680.0,30460.0,30750.0,30630.0,34290.0,41420.0,43640,41360.0,46300.0,0.8288530447675355,63910,1.5226965994795572,64740,45630.0,1.36412936884635,46420.0,51490.0,0.0
Nov,2140.0,1830.0,4860.0,2210.0,22880,26640.0,31280.0,31690.0,33050.0,37310.0,39520.0,47510,43290.0,44220.0,0.5944701143297197,64250,1.2823953088150934,65150,46350.0,1.286953701052477,45170.0,50730.0,0.0
Dec,1950.0,1580.0,3930.0,2180.0,20660,26910.0,29960.0,30860.0,30570.0,38340.0,41440.0,48390,41950.0,47320.0,1.4192731142448944,66390,1.4412059560666373,67220,46140.0,1.2934478700554788,43990.0,47920.0,0.0
Total,29870.0,28130.0,30280.0,33180.0,163230,251270.0,291050.0,319120.0,339730.0,384670.0,444830.0,482640,486170.0,512840.0,0.05485735442334986,685700,0.7090126877643285,731120,535050.0,17.79490883438725,520190.0,530920.0,389500.0
Source: Statistics Unit of MFARD,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2004.0,2005,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,,2012.0,2013.0,,,,,2014.0,,2015.0,2016.0,
Q1,,,,68240.0,10800,53030.0,68810.0,72520.0,75060.0,78190.0,91890.0,93700,96330.0,110910.0,0.46446936219162127,132900,2.5005446285198323,155520,117770.0,2.2859810726950305,117980.0,115010.0,
Q2,,,,56440.0,26000,45930.0,56340.0,62070.0,66030.0,78330.0,91660.0,97100,103200.0,99720.0,-0.10866072107958982,140800,2.1200236601366194,139840,103980.0,2.2248016461101585,110340.0,102470.0,
Q3,,,,60270.0,39400,49070.0,49280.0,61300.0,70600.0,81530.0,96790.0,105800,101560.0,117350.0,0.46691148726889176,151100,2.339911982056272,164570,118160.0,2.1524877778164804,106070.0,114290.0,
Q4,,,,68240.0,54200,67950.0,78240.0,78740.0,81480.0,94210.0,104930.0,119600,116130.0,117950.0,0.04931395154613263,166100,2.1303552348195414,165330,119390.0,2.1673855537806,118500.0,125220.0,
Total,,,,253190.0,130400,215980.0,252670.0,274630.0,293170.0,332260.0,385270.0,416200,417220.0,445930.0,0.8720340799270558,590900,9.090835505532265,625260,459300.0,8.830656050402268,452890.0,456990.0,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2014.0,2015.0,2016.0,,,,,,,,,,,,,,,
,,,,,Jan,36240.0,35240.0,35860.0,,,,,,,,,,,,,,,
,,,,,Feb,39390.0,39860.0,39730.0,,,,,,,,,,,,,,,
,,,,,Mar,42140.0,42880.0,39420.0,,,,,,,,,,,,,,,
,,,,,Apr,41620.0,42530.0,36010.0,,,,,,,,,,,,,,,
,,,,,May,32970.0,36730.0,32290.0,,,,,,,,,,,,,,,
,,,,,Jun,29390.0,31080.0,34170.0,,,,,,,,,,,,,,,
,,,,,Jul,36280.0,32640.0,35890.0,,,,,,,,,,,,,,,
,,,,,Aug,40070.0,35810.0,38050.0,,,,,,,,,,,,,,,
,,,,,Sep,41810.0,37620.0,40350.0,,,,,,,,,,,,,,,
,,,,,Oct,39380.0,39940.0,41460.0,,,,,,,,,,,,,,,
,,,,,Nov,40240.0,39720.0,42780.0,,,,,,,,,,,,,,,
,,,,,Dec,39770.0,38840.0,40980.0,,,,,,,,,,,,,,,
,,,,,Total,459300.0,452890.0,456990.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2014.0,2015.0,2016.0,,,,,,,,,,,,,,,
,,,,,Jan,5590.0,4180.0,4370.0,,,,,,,,,,,,,,,
,,,,,Feb,6130.0,5020.0,3150.0,,,,,,,,,,,,,,,
,,,,,Mar,7160.0,4320.0,3090.0,,,,,,,,,,,,,,,
,,,,,Apr,6970.0,4280.0,3290.0,,,,,,,,,,,,,,,
,,,,,May,5440.0,4840.0,3390.0,,,,,,,,,,,,,,,
,,,,,Jun,5710.0,5040.0,4490.0,,,,,,,,,,,,,,,
,,,,,Jul,5760.0,6720.0,5120.0,,,,,,,,,,,,,,,
,,,,,Aug,6560.0,7310.0,8150.0,,,,,,,,,,,,,,,
,,,,,Sep,7700.0,8510.0,13960.0,,,,,,,,,,,,,,,
,,,,,Oct,6250.0,6480.0,10030.0,,,,,,,,,,,,,,,
,,,,,Nov,6110.0,5450.0,7950.0,,,,,,,,,,,,,,,
,,,,,Dec,6370.0,5150.0,6940.0,,,,,,,,,,,,,,,
,,,,,Total,75750.0,67300.0,73930.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2014.0,2015.0,2016.0,,,,,,,,,,,,,,,
,,,,,Jan,41830.0,39420.0,40230.0,,,,,,,,,,,,,,,
,,,,,Feb,45520.0,44880.0,42880.0,,,,,,,,,,,,,,,
,,,,,Mar,49300.0,47200.0,42510.0,,,,,,,,,,,,,,,
,,,,,Apr,48590.0,46810.0,39300.0,,,,,,,,,,,,,,,
,,,,,May,38410.0,41570.0,35680.0,,,,,,,,,,,,,,,
,,,,,Jun,35100.0,36120.0,38660.0,,,,,,,,,,,,,,,
,,,,,Jul,42040.0,39360.0,41010.0,,,,,,,,,,,,,,,
,,,,,Aug,46630.0,43120.0,46200.0,,,,,,,,,,,,,,,
,,,,,Sep,49510.0,46130.0,54310.0,,,,,,,,,,,,,,,
,,,,,Oct,45630.0,46420.0,51490.0,,,,,,,,,,,,,,,
,,,,,Nov,46350.0,45170.0,50730.0,,,,,,,,,,,,,,,
,,,,,Dec,46140.0,43990.0,47920.0,,,,,,,,,,,,,,,
,,,,,Total,535050.0,520190.0,530920.0,,,,,,,,,,,,,,,
